name,homepage,submit_url,submit_button,status
supply,https://supply.carrd.co/,https://supply.carrd.co/#submit,,
FinancesOnline,https://financesonline.com/,https://financesonline.com/add-product/,,
detectortools.ai,https://detectortools.ai/,https://detectortools.ai/submit-tool/,,
FutureTools,https://www.futuretools.io/,https://www.futuretools.io/submit-a-tool,,
aichattings,https://aichattings.com/,https://aichattings.com/submit/,,
AI Library at phygital.plus,https://library.phygital.plus/,https://library.phygital.plus/tool-submission,,
gptbot,https://gptbot.io/ai-tools/,https://gptbot.io/submit-ai-tool,,
ainavhub,https://ainavhub.com/,https://ainavhub.com/submit,,
Once.Tools,https://once.tools/,https://once.tools/submit,,
Insidr,https://www.insidr.ai/ai-tools/,https://www.insidr.ai/submit-tools/,,
Scriptbyai,https://www.scriptbyai.com/,https://www.scriptbyai.com/submit-resources/,,
saaspirate,https://saaspirate.com/,https://saaspirate.com/submit-a-deal/,,
Theainavigator,https://www.theainavigator.com/,https://www.theainavigator.com/submit-an-ai-tool,,
Waildworld,https://waildworld.com/,,"<button class=""header__btn btn btn--secondary hidden-mobile"" type=""button"" data-modal=""submit-tool"">Submit a tool</button>",
projecthunt,https://projecthunt.me/,,"<button class=""text-gray-700 hover:text-primary-600"">Submit</button>",
ainewshub,https://www.ainewshub.org/,https://www.ainewshub.org/submit-ai-tool,,
AI News Base,https://ainewsbase.com/best-ai-tools-2023-artificial-intelligence-uses/,https://ainewsbase.com/submit-your-ai-tool/,,
Toolsfine,https://toolsfine.com/,https://tally.so/r/wvB7Xg,,
aitoolfor.org,https://aitoolfor.org/,,"<a data-stripe-product-id="""" data-stripe-mode=""payment"" data-successful-payment-url="""" data-cancel-payment-url="""" class=""button button--white-bg "" href=""/#other-01-638181"" target=""_self""><span class=""button__text"">Submit AI Tool</span></a>",
Bestfreetools,https://www.bestfreetools.io/,,"<a class=""MuiButtonBase-root MuiButton-root MuiButton-contained MuiButton-containedPrimary MuiButton-sizeMedium MuiButton-containedSizeMedium MuiButton-root MuiButton-contained MuiButton-containedPrimary MuiButton-sizeMedium MuiButton-containedSizeMedium css-q0u23n"" tabindex=""0"" data-element=""button"" target=""_blank"" href=""https://airtable.com/appPZHdMyA3rfNtAt/pagZVbgCQX1yRwEfO/form"" style=""height: fit-content;""><span class=""MuiBox-root css-jf8tht"">Submit a tool</span><span class=""MuiTouchRipple-root css-w0pj6f""></span></a>",
devsuite,https://devsuite.co/,https://devsuite.co/submit,,
Unrola,https://unrola.com/,https://unrola.com/list,,
simplifyaitools,https://simplifyaitools.com/,https://simplifyaitools.com/submit-tool/,,
internetisbeautiful,https://internetisbeautiful.com/,https://tally.so/r/nGrXLj,,
NextGenTools,https://nextgentools.me/,https://nextgentools.me/submit-your-tool,,
right,https://right-ai.com/,https://right-ai.com/submit,,
AI Tools Guide,https://aitoolsguide.com/,https://aitoolsguide.com/contact/,,
Bai Tools,https://bai.tools/,https://bai.tools/submit-ai-tools,,
Aipedia.Com,https://aipedia.com/,https://aipedia.com/submit-tool/,,
dollarai,https://dollarai.store/,https://dollarai.store/request-ai-tool,,
kis.tool,https://kis.tools/,https://kis.tools/submit,,
Aitogrow,https://aitogrow.com/,https://aitogrow.com/#send-your-tool,,
Feedmystartup,https://feedmystartup.com/,https://feedmystartup.com/submit-your-app/,,
aiagentslive,https://aiagentslive.com/,https://aiagentslive.com/agents/products/new,,
Apps and Websites,https://appsandwebsites.com/directory/,https://landing.mycloudmedia.co.uk/apps-and-websites-submit-ai-or-saas-tool/new-submission.html,,
opentoolsai.com,https://opentoolsai.com/,https://opentoolsai.com/submit-a-tool,,
Findseotools,https://www.findseotools.com/,https://www.findseotools.com/submit,,
tools.landin.page,https://tools.landin.page/,https://tools.landin.page/submittools,,
Aitoolsup,https://aitoolsup.com/,https://tally.so/r/nPpyBV,,
businesstoolvault,https://www.businesstoolvault.com/,,"<a data-stripe-product-id="""" data-stripe-mode=""payment"" data-successful-payment-url="""" data-cancel-payment-url="""" class=""button button--alt-accent-outline "" href=""/#header-29-642181"" target=""_self""><span class=""button__text"">Submit Tool</span></a>",
aiworthy,https://aiworthy.org/,https://aiworthy.org/submit-tool/,,
gooddesign.tools,https://www.gooddesign.tools/,https://tally.so/r/mBbA8N,,
startups,https://startups.gallery/,https://tally.so/r/3ylOB8,,
Daily Zaps,https://hub.dailyzaps.com/,https://hub.dailyzaps.com/submit,,
magicbox,https://magicbox.tools/,https://magicbox.tools/submit,,
Listedai.Co,http://listedai.co/,https://www.listedai.co/submit,,
Whatisaitools,https://whatisaitools.com/,https://whatisaitools.com/submit,,
Bestaitools,https://www.bestaitools.com/,https://www.bestaitools.com/tool-suggestion-form/,,
Aiai,https://aiai.tools/,https://aiai.tools/submit-ai-tool,,
bestsky,https://bestsky.tools/,https://bestsky.tools/submit,,
https://aioftheday.com/,https://aioftheday.com/,https://tally.so/r/nprK2q,,
invoiceocr,https://www.invoiceocr.net/,https://tally.so/r/n0E0l9,,
digitalcreatorai,https://digitalcreatorai.com/,https://digitalcreatorai.com/submit-a-tool/,,
Fastpedia.Io,https://fastpedia.io/,https://fastpedia.io/submit/,,
Tools-Ai,https://www.tools-ai.online/,https://www.tools-ai.online/submit-tool,,
AI Marketing Directory,https://aimarketing.directory/,https://www.aimarketing.directory/submit,,
Toolsummary,https://toolsummary.com/,https://toolsummary.com/submit-ai-tool,,
futureaitoolbox,https://futureaitoolbox.com/tools/,https://futureaitoolbox.com/new-tool-form/,,
infrabase.ai,https://infrabase.ai/,https://infrabase.ai/submit,,
saasradius,https://www.saasradius.com/,https://www.saasradius.com/add-listing,,
Aitoolsdomain,https://aitoolsdomain.com/,https://aitoolsdomain.com/submit,,
The AI Generation,https://www.theaigeneration.com/,https://www.theaigeneration.com/add/,,
microsaasexamples,https://www.microsaasexamples.com/,https://www.microsaasexamples.com/submit-micro-saas,,
hacktheprompt,https://hacktheprompt.com,https://hacktheprompt.com/submit-new-ai-tools/,,
thenextaidirectory,https://thenextaidirectory.com/,,"<button type=""button"" class=""Header_button__zWT8L Header_darkestGray__OniUf Header_submitButton__2eKPC"">Submit<span> a Directory</span></button>",
aiteach,https://www.aiteach.tools/,https://www.aiteach.tools/submit,,
bestblueskyapps,https://bestblueskyapps.com/,https://bestblueskyapps.com/submit/,,
toolindex,https://toolindex.ai/,https://toolindex.ai/submit/,,
spiff.store,https://spiff.store/,https://spiff.store/submit-tool/,,
liteworker.ai,https://liteworker.ai/,https://liteworker.ai/about/#submit-tool,,
SaaSHub,https://www.saashub.com,https://www.saashub.com/services/submit,,
Dang.ai,https://dang.ai,,"<a fs-scrolldisable-element=""disable"" data-w-id=""c4765efc-c85e-500e-bda1-7b6021c8ab74"" href=""#"" class=""nav-link primary w-button"">+</a>",
That AI Collection,https://thataicollection.com,https://thataicollection.com/submit/details/,,
FiveTaco,https://fivetaco.com,https://fivetaco.com/submit,,
GPTs Hunter,https://www.gptshunter.com,https://www.gptshunter.com/submit-gpt,,
WhatIsAiTools,https://whatisaitools.com,https://whatisaitools.com/submit,,
